step,i,x,u
0,1032,0.252014652015,1.497343722684e-09
0,1036,0.252991452991,1.756727738035e-09
0,1040,0.253968253968,2.059745563492e-09
0,1044,0.254945054945,2.413508643368e-09
0,1048,0.255921855922,2.826248245895e-09
0,1052,0.256898656899,3.307485265364e-09
0,1056,0.257875457875,3.868224714638e-09
0,1060,0.258852258852,4.521178332480e-09
0,1064,0.259829059829,5.281019179933e-09
0,1068,0.260805860806,6.164672605276e-09
0,1072,0.261782661783,7.191648524024e-09
0,1076,0.262759462759,8.384420596127e-09
0,1080,0.263736263736,9.768858594504e-09
0,1084,0.264713064713,1.137472105586e-08
0,1088,0.265689865690,1.323621619556e-08
0,1092,0.266666666667,1.539264006328e-08
0,1096,0.267643467643,1.788910202682e-08
0,1100,0.268620268620,2.077734890883e-08
0,1104,0.269597069597,2.411670048080e-08
0,1108,0.270573870574,2.797511055193e-08
0,1112,0.271550671551,3.243036959696e-08
0,1116,0.272527472527,3.757146676027e-08
0,1120,0.273504273504,4.350013117559e-08
0,1124,0.274481074481,5.033257486939e-08
0,1128,0.275457875458,5.820146209517e-08
0,1132,0.276434676435,6.725813279853e-08
0,1136,0.277411477411,7.767511106519e-08
0,1140,0.278388278388,8.964893288404e-08
0,1144,0.279365079365,1.034033313945e-07
0,1148,0.280341880342,1.191928220147e-07
0,1152,0.281318681319,1.373067345000e-07
0,1156,0.282295482295,1.580737440922e-07
0,1160,0.283272283272,1.818669595394e-07
0,1164,0.284249084249,2.091096319223e-07
0,1168,0.285225885226,2.402815549738e-07
0,1172,0.286202686203,2.759262349652e-07
0,1176,0.287179487179,3.166589163085e-07
0,1180,0.288156288156,3.631755578423e-07
0,1184,0.289133089133,4.162628643908e-07
0,1188,0.290109890110,4.768094886638e-07
0,1192,0.291086691087,5.458185299736e-07
0,1196,0.292063492063,6.244214686396e-07
0,1200,0.293040293040,7.138936884134e-07
0,1204,0.294017094017,8.156717538476e-07
0,1208,0.294993894994,9.313726253367e-07
0,1212,0.295970695971,1.062815011651e-06
0,1216,0.296947496947,1.212043078251e-06
0,1220,0.297924297924,1.381352749577e-06
0,1224,0.298901098901,1.573320864988e-06
0,1228,0.299877899878,1.790837471082e-06
0,1232,0.300854700855,2.037141557961e-06
0,1236,0.301831501832,2.315860573592e-06
0,1240,0.302808302808,2.631054078950e-06
0,1244,0.303785103785,2.987261937089e-06
0,1248,0.304761904762,3.389557461910e-06
0,1252,0.305738705739,3.843605987088e-06
0,1256,0.306715506716,4.355729352651e-06
0,1260,0.307692307692,4.932976846008e-06
0,1264,0.308669108669,5.583203175950e-06
0,1268,0.309645909646,6.315154102400e-06
0,1272,0.310622710623,7.138560391407e-06
0,1276,0.311599511600,8.064240814258e-06
0,1280,0.312576312576,9.104214961616e-06
0,1284,0.313553113553,1.027182669824e-05
0,1288,0.314529914530,1.158187914127e-05
0,1292,0.315506715507,1.305078210512e-05
0,1296,0.316483516484,1.469671301889e-05
0,1300,0.317460317460,1.653979238759e-05
0,1304,0.318437118437,1.860227493650e-05
0,1308,0.319413919414,2.090875764871e-05
0,1312,0.320390720391,2.348640597888e-05
0,1316,0.321367521368,2.636519960129e-05
0,1320,0.322344322344,2.957819912817e-05
0,1324,0.323321123321,3.316183531324e-05
0,1328,0.324297924298,3.715622233655e-05
0,1332,0.325274725275,4.160549684921e-05
0,1336,0.326251526252,4.655818454002e-05
0,1340,0.327228327228,5.206759607029e-05
0,1344,0.328205128205,5.819225430753e-05
0,1348,0.329181929182,6.499635487316e-05
0,1352,0.330158730159,7.255026210276e-05
0,1356,0.331135531136,8.093104260001e-05
0,1360,0.332112332112,9.022303864536e-05
0,1364,0.333089133089,1.005184837986e-04
0,1368,0.334065934066,1.119181631084e-04
0,1372,0.335042735043,1.245321204121e-04
0,1376,0.336019536020,1.384804152733e-04
0,1380,0.336996336996,1.538939321647e-04
0,1384,0.337973137973,1.709152445533e-04
0,1388,0.338949938950,1.896995365886e-04
0,1392,0.339926739927,2.104155851298e-04
0,1396,0.340903540904,2.332468048671e-04
0,1400,0.341880341880,2.583923593067e-04
0,1404,0.342857142857,2.860683403823e-04
0,1408,0.343833943834,3.165090194415e-04
0,1412,0.344810744811,3.499681723175e-04
0,1416,0.345787545788,3.867204811469e-04
0,1420,0.346764346764,4.270630155199e-04
0,1424,0.347741147741,4.713167954558e-04
0,1428,0.348717948718,5.198284385812e-04
0,1432,0.349694749695,5.729718937436e-04
0,1436,0.350671550672,6.311502631276e-04
0,1440,0.351648351648,6.947977147421e-04
0,1444,0.352625152625,7.643814869208e-04
0,1448,0.353601953602,8.404039862193e-04
0,1452,0.354578754579,9.234049797986e-04
0,1456,0.355555555556,1.013963883059e-03
0,1460,0.356532356532,1.112702142921e-03
0,1464,0.357509157509,1.220285716753e-03
0,1468,0.358485958486,1.337427646492e-03
0,1472,0.359462759463,1.464890727029e-03
0,1476,0.360439560440,1.603490267406e-03
0,1480,0.361416361416,1.754096942796e-03
0,1484,0.362393162393,1.917639734620e-03
0,1488,0.363369963370,2.095108955517e-03
0,1492,0.364346764347,2.287559355166e-03
0,1496,0.365323565324,2.496113302201e-03
0,1500,0.366300366300,2.721964036700e-03
0,1504,0.367277167277,2.966378986871e-03
0,1508,0.368253968254,3.230703142668e-03
0,1512,0.369230769231,3.516362478189e-03
0,1516,0.370207570208,3.824867413703e-03
0,1520,0.371184371184,4.157816307185e-03
0,1524,0.372161172161,4.516898964187e-03
0,1528,0.373137973138,4.903900153809e-03
0,1532,0.374114774115,5.320703117440e-03
0,1536,0.375091575092,5.769293055820e-03
0,1540,0.376068376068,6.251760578814e-03
0,1544,0.377045177045,6.770305101155e-03
0,1548,0.378021978022,7.327238166218e-03
0,1552,0.378998778999,7.924986678733e-03
0,1556,0.379975579976,8.566096026162e-03
0,1560,0.380952380952,9.253233067307e-03
0,1564,0.381929181929,9.989188965561e-03
0,1568,0.382905982906,1.077688184311e-02
0,1572,0.383882783883,1.161935923128e-02
0,1576,0.384859584860,1.251980029123e-02
0,1580,0.385836385836,1.348151777810e-02
0,1584,0.386813186813,1.450795972093e-02
0,1588,0.387789987790,1.560271078970e-02
0,1592,0.388766788767,1.676949332004e-02
0,1596,0.389743589744,1.801216796568e-02
0,1600,0.390720390720,1.933473394785e-02
0,1604,0.391697191697,2.074132887065e-02
0,1608,0.392673992674,2.223622807082e-02
0,1612,0.393650793651,2.382384347042e-02
0,1616,0.394627594628,2.550872190070e-02
0,1620,0.395604395604,2.729554286556e-02
0,1624,0.396581196581,2.918911571353e-02
0,1628,0.397557997558,3.119437618728e-02
0,1632,0.398534798535,3.331638232081e-02
0,1636,0.399511599512,3.556030965489e-02
0,1640,0.400488400488,3.793144574289e-02
0,1644,0.401465201465,4.043518391994e-02
0,1648,0.402442002442,4.307701631041e-02
0,1652,0.403418803419,4.586252605001e-02
0,1656,0.404395604396,4.879737870133e-02
0,1660,0.405372405372,5.188731284331e-02
0,1664,0.406349206349,5.513812981829e-02
0,1668,0.407326007326,5.855568262246e-02
0,1672,0.408302808303,6.214586392900e-02
0,1676,0.409279609280,6.591459323616e-02
0,1680,0.410256410256,6.986780313621e-02
0,1684,0.411233211233,7.401142470473e-02
0,1688,0.412210012210,7.835137201407e-02
0,1692,0.413186813187,8.289352577840e-02
0,1696,0.414163614164,8.764371614286e-02
0,1700,0.415140415140,9.260770463331e-02
0,1704,0.416117216117,9.779116528846e-02
0,1708,0.417094017094,1.031996650007e-01
0,1712,0.418070818071,1.088386430974e-01
0,1716,0.419047619048,1.147133901995e-01
0,1720,0.420024420024,1.208290263992e-01
0,1724,0.421001221001,1.271904788050e-01
0,1728,0.421978021978,1.338024585064e-01
0,1732,0.422954822955,1.406694370172e-01
0,1736,0.423931623932,1.477956222610e-01
0,1740,0.424908424908,1.551849341686e-01
0,1744,0.425885225885,1.628409799614e-01
0,1748,0.426862026862,1.707670292015e-01
0,1752,0.427838827839,1.789659886933e-01
0,1756,0.428815628816,1.874403773249e-01
0,1760,0.429792429792,1.961923009474e-01
0,1764,0.430769230769,2.052234273864e-01
0,1768,0.431746031746,2.145349616932e-01
0,1772,0.432722832723,2.241276217395e-01
0,1776,0.433699633700,2.340016142667e-01
0,1780,0.434676434676,2.441566115041e-01
0,1784,0.435653235653,2.545917284701e-01
0,1788,0.436630036630,2.653055010745e-01
0,1792,0.437606837607,2.762958651431e-01
0,1796,0.438583638584,2.875601364819e-01
0,1800,0.439560439560,2.990949921043e-01
0,1804,0.440537240537,3.108964527403e-01
0,1808,0.441514041514,3.229598667479e-01
0,1812,0.442490842491,3.352798955451e-01
0,1816,0.443467643468,3.478505006788e-01
0,1820,0.444444444444,3.606649326429e-01
0,1824,0.445421245421,3.737157215565e-01
0,1828,0.446398046398,3.869946698078e-01
0,1832,0.447374847375,4.004928467635e-01
0,1836,0.448351648352,4.142005856393e-01
0,1840,0.449328449328,4.281074826207e-01
0,1844,0.450305250305,4.422023983152e-01
0,1848,0.451282051282,4.564734616110e-01
0,1852,0.452258852259,4.709080760065e-01
0,1856,0.453235653236,4.854929284702e-01
0,1860,0.454212454212,5.002140008757e-01
0,1864,0.455189255189,5.150565840515e-01
0,1868,0.456166056166,5.300052944714e-01
0,1872,0.457142857143,5.450440936027e-01
0,1876,0.458119658120,5.601563099145e-01
0,1880,0.459096459096,5.753246635421e-01
0,1884,0.460073260073,5.905312935853e-01
0,1888,0.461050061050,6.057577880109e-01
0,1892,0.462026862027,6.209852161146e-01
0,1896,0.463003663004,6.361941634853e-01
0,1900,0.463980463980,6.513647694032e-01
0,1904,0.464957264957,6.664767665891e-01
0,1908,0.465934065934,6.815095232107e-01
0,1912,0.466910866911,6.964420870383e-01
0,1916,0.467887667888,7.112532316325e-01
0,1920,0.468864468864,7.259215044308e-01
0,1924,0.469841269841,7.404252765934e-01
0,1928,0.470818070818,7.547427944528e-01
0,1932,0.471794871795,7.688522324061e-01
0,1936,0.472771672772,7.827317470747e-01
0,1940,0.473748473748,7.963595325507e-01
0,1944,0.474725274725,8.097138765386e-01
0,1948,0.475702075702,8.227732171950e-01
0,1952,0.476678876679,8.355162004609e-01
0,1956,0.477655677656,8.479217376772e-01
0,1960,0.478632478632,8.599690632677e-01
0,1964,0.479609279609,8.716377922709e-01
0,1968,0.480586080586,8.829079774999e-01
0,1972,0.481562881563,8.937601661066e-01
0,1976,0.482539682540,9.041754553279e-01
0,1980,0.483516483516,9.141355471898e-01
0,1984,0.484493284493,9.236228019495e-01
0,1988,0.485470085470,9.326202900583e-01
0,1992,0.486446886447,9.411118424291e-01
0,1996,0.487423687424,9.490820988024e-01
0,2000,0.488400488400,9.565165540069e-01
0,2004,0.489377289377,9.634016019210e-01
0,2008,0.490354090354,9.697245769479e-01
0,2012,0.491330891331,9.754737928276e-01
0,2016,0.492307692308,9.806385786199e-01
0,2020,0.493284493284,9.852093117031e-01
0,2024,0.494261294261,9.891774476451e-01
0,2028,0.495238095238,9.925355468180e-01
0,2032,0.496214896215,9.952772976391e-01
0,2036,0.497191697192,9.973975363378e-01
0,2040,0.498168498168,9.988922631613e-01
0,2044,0.499145299145,9.997586549471e-01
0,2048,0.500122100122,9.999950740084e-01
0,2052,0.501098901099,9.996010732927e-01
0,2056,0.502075702076,9.985773977898e-01
0,2060,0.503052503053,9.969259821851e-01
0,2064,0.504029304029,9.946499447665e-01
0,2068,0.505006105006,9.917535776129e-01
0,2072,0.505982905983,9.882423331077e-01
0,2076,0.506959706960,9.841228068354e-01
0,2080,0.507936507937,9.794027169373e-01
0,2084,0.508913308913,9.740908800174e-01
0,2088,0.509890109890,9.681971837019e-01
0,2092,0.510866910867,9.617325559737e-01
0,2096,0.511843711844,9.547089314137e-01
0,2100,0.512820512821,9.471392144954e-01
0,2104,0.513797313797,9.390372400914e-01
0,2108,0.514774114774,9.304177313595e-01
0,2112,0.515750915751,9.212962551886e-01
0,2116,0.516727716728,9.116891753933e-01
0,2120,0.517704517705,9.016136038534e-01
0,2124,0.518681318681,8.910873498023e-01
0,2128,0.519658119658,8.801288674745e-01
0,2132,0.520634920635,8.687572023276e-01
0,2136,0.521611721612,8.569919360562e-01
0,2140,0.522588522589,8.448531306209e-01
0,2144,0.523565323565,8.323612715138e-01
0,2148,0.524542124542,8.195372104853e-01
0,2152,0.525518925519,8.064021079532e-01
0,2156,0.526495726496,7.929773753167e-01
0,2160,0.527472527473,7.792846173914e-01
0,2164,0.528449328449,7.653455751807e-01
0,2168,0.529426129426,7.511820691921e-01
0,2172,0.530402930403,7.368159435001e-01
0,2176,0.531379731380,7.222690107550e-01
0,2180,0.532356532357,7.075629983223e-01
0,2184,0.533333333333,6.927194957361e-01
0,2188,0.534310134310,6.777599036349e-01
0,2192,0.535286935287,6.627053843421e-01
0,2196,0.536263736264,6.475768142408e-01
0,2200,0.537240537241,6.323947380826e-01
0,2204,0.538217338217,6.171793253586e-01
0,2208,0.539194139194,6.019503288475e-01
0,2212,0.540170940171,5.867270454460e-01
0,2216,0.541147741148,5.715282793720e-01
0,2220,0.542124542125,5.563723078195e-01
0,2224,0.543101343101,5.412768491322e-01
0,2228,0.544078144078,5.262590335481e-01
0,2232,0.545054945055,5.113353765572e-01
0,2236,0.546031746032,4.965217549003e-01
0,2240,0.547008547009,4.818333852245e-01
0,2244,0.547985347985,4.672848054014e-01
0,2248,0.548962148962,4.528898584980e-01
0,2252,0.549938949939,4.386616793844e-01
0,2256,0.550915750916,4.246126839452e-01
0,2260,0.551892551893,4.107545608585e-01
0,2264,0.552869352869,3.970982658888e-01
0,2268,0.553846153846,3.836540186367e-01
0,2272,0.554822954823,3.704313016770e-01
0,2276,0.555799755800,3.574388620083e-01
0,2280,0.556776556777,3.446847147313e-01
0,2284,0.557753357753,3.321761488650e-01
0,2288,0.558730158730,3.199197352039e-01
0,2292,0.559706959707,3.079213361147e-01
0,2296,0.560683760684,2.961861171663e-01
0,2300,0.561660561661,2.847185604804e-01
0,2304,0.562637362637,2.735224796912e-01
0,2308,0.563614163614,2.626010363952e-01
0,2312,0.564590964591,2.519567579739e-01
0,2316,0.565567765568,2.415915566691e-01
0,2320,0.566544566545,2.315067497890e-01
0,2324,0.567521367521,2.217030809265e-01
0,2328,0.568498168498,2.121807420676e-01
0,2332,0.569474969475,2.029393964718e-01
0,2336,0.570451770452,1.939782022077e-01
0,2340,0.571428571429,1.852958362272e-01
0,2344,0.572405372405,1.768905188667e-01
0,2348,0.573382173382,1.687600386665e-01
0,2352,0.574358974359,1.609017774011e-01
0,2356,0.575335775336,1.533127352190e-01
0,2360,0.576312576313,1.459895557945e-01
0,2364,0.577289377289,1.389285513974e-01
0,2368,0.578266178266,1.321257277926e-01
0,2372,0.579242979243,1.255768088851e-01
0,2376,0.580219780220,1.192772610325e-01
0,2380,0.581196581197,1.132223169515e-01
0,2384,0.582173382173,1.074069991497e-01
0,2388,0.583150183150,1.018261428215e-01
0,2392,0.584126984127,9.647441814938e-02
0,2396,0.585103785104,9.134635196020e-02
0,2400,0.586080586081,8.643634868984e-02
0,2404,0.587057387057,8.173871061515e-02
0,2408,0.588034188034,7.724765731811e-02
0,2412,0.589010989011,7.295734435158e-02
0,2416,0.589987789988,6.886188108151e-02
0,2420,0.590964590965,6.495534768521e-02
0,2424,0.591941391941,6.123181129018e-02
0,2428,0.592918192918,5.768534124223e-02
0,2432,0.593894993895,5.431002349648e-02
0,2436,0.594871794872,5.109997412839e-02
0,2440,0.595848595849,4.804935196646e-02
0,2444,0.596825396825,4.515237035133e-02
0,2448,0.597802197802,4.240330803011e-02
0,2452,0.598778998779,3.979651919727e-02
0,2456,0.599755799756,3.732644269699e-02
0,2460,0.600732600733,3.498761040410e-02
0,2464,0.601709401709,3.277465480352e-02
0,2468,0.602686202686,3.068231579012e-02
0,2472,0.603663003663,2.870544671292e-02
0,2476,0.604639804640,2.683901968932e-02
0,2480,0.605616605617,2.507813021655e-02
0,2484,0.606593406593,2.341800110858e-02
0,2488,0.607570207570,2.185398578818e-02
0,2492,0.608547008547,2.038157096415e-02
0,2496,0.609523809524,1.899637872481e-02
0,2500,0.610500610501,1.769416807900e-02
0,2504,0.611477411477,1.647083597609e-02
0,2508,0.612454212454,1.532241783691e-02
0,2512,0.613431013431,1.424508762691e-02
0,2516,0.614407814408,1.323515750308e-02
0,2520,0.615384615385,1.228907706566e-02
0,2524,0.616361416361,1.140343224494e-02
0,2528,0.617338217338,1.057494385336e-02
0,2532,0.618315018315,9.800465831841e-03
0,2536,0.619291819292,9.076983218958e-03
0,2540,0.620268620269,8.401609870339e-03
0,2544,0.621245421245,7.771585954981e-03
0,2548,0.622222222222,7.184275253998e-03
0,2552,0.623199023199,6.637162286358e-03
0,2556,0.624175824176,6.127849285003e-03
0,2560,0.625152625153,5.654053045682e-03
0,2564,0.626129426129,5.213601669611e-03
0,2568,0.627106227106,4.804431219964e-03
0,2572,0.628083028083,4.424582310991e-03
0,2576,0.629059829060,4.072196647390e-03
0,2580,0.630036630037,3.745513530413e-03
0,2584,0.631013431013,3.442866346007e-03
